행정구역,2021년06월_계_총인구수,2021년06월_계_연령구간인구수,2021년06월_계_0세,2021년06월_계_1세,2021년06월_계_2세,2021년06월_계_3세,2021년06월_계_4세,2021년06월_계_5세,2021년06월_계_6세,2021년06월_계_7세,2021년06월_계_8세,2021년06월_계_9세,2021년06월_계_10세,2021년06월_계_11세,2021년06월_계_12세,2021년06월_계_13세,2021년06월_계_14세,2021년06월_계_15세,2021년06월_계_16세,2021년06월_계_17세,2021년06월_계_18세,2021년06월_계_19세,2021년06월_계_20세,2021년06월_계_21세,2021년06월_계_22세,2021년06월_계_23세,2021년06월_계_24세,2021년06월_계_25세,2021년06월_계_26세,2021년06월_계_27세,2021년06월_계_28세,2021년06월_계_29세,2021년06월_계_30세,2021년06월_계_31세,2021년06월_계_32세,2021년06월_계_33세,2021년06월_계_34세,2021년06월_계_35세,2021년06월_계_36세,2021년06월_계_37세,2021년06월_계_38세,2021년06월_계_39세,2021년06월_계_40세,2021년06월_계_41세,2021년06월_계_42세,2021년06월_계_43세,2021년06월_계_44세,2021년06월_계_45세,2021년06월_계_46세,2021년06월_계_47세,2021년06월_계_48세,2021년06월_계_49세,2021년06월_계_50세,2021년06월_계_51세,2021년06월_계_52세,2021년06월_계_53세,2021년06월_계_54세,2021년06월_계_55세,2021년06월_계_56세,2021년06월_계_57세,2021년06월_계_58세,2021년06월_계_59세,2021년06월_계_60세,2021년06월_계_61세,2021년06월_계_62세,2021년06월_계_63세,2021년06월_계_64세,2021년06월_계_65세,2021년06월_계_66세,2021년06월_계_67세,2021년06월_계_68세,2021년06월_계_69세,2021년06월_계_70세,2021년06월_계_71세,2021년06월_계_72세,2021년06월_계_73세,2021년06월_계_74세,2021년06월_계_75세,2021년06월_계_76세,2021년06월_계_77세,2021년06월_계_78세,2021년06월_계_79세,2021년06월_계_80세,2021년06월_계_81세,2021년06월_계_82세,2021년06월_계_83세,2021년06월_계_84세,2021년06월_계_85세,2021년06월_계_86세,2021년06월_계_87세,2021년06월_계_88세,2021년06월_계_89세,2021년06월_계_90세,2021년06월_계_91세,2021년06월_계_92세,2021년06월_계_93세,2021년06월_계_94세,2021년06월_계_95세,2021년06월_계_96세,2021년06월_계_97세,2021년06월_계_98세,2021년06월_계_99세,2021년06월_계_100세 이상
서울특별시 종로구 종로1.2.3.4가동(1111061500),7226,7226,19,18,18,24,12,24,18,17,16,22,15,29,19,21,13,20,19,17,23,43,61,49,48,74,108,115,110,104,135,120,106,105,98,90,83,83,94,82,99,89,94,100,79,88,68,76,99,107,114,118,121,107,118,114,126,123,144,128,178,159,175,163,152,137,162,155,149,115,99,117,86,83,77,94,91,72,90,67,76,92,55,52,65,32,39,37,34,30,16,25,15,8,10,5,4,5,4,5,1,5,6
서울특별시 종로구 종로5.6가동(1111063000),5150,5150,8,4,8,11,14,12,7,8,17,16,17,18,16,22,19,18,19,23,28,73,55,68,80,77,122,131,151,138,130,137,128,103,84,64,74,55,56,50,57,49,45,65,43,37,53,50,61,54,81,86,89,70,90,90,104,91,90,88,91,104,102,101,85,77,69,63,79,61,63,55,45,55,47,64,61,35,51,52,51,38,40,40,24,25,23,17,14,16,10,8,4,9,4,5,2,1,1,1,0,3,0
서울특별시 종로구 이화동(1111064000),7347,7347,15,18,23,16,19,29,18,29,31,33,29,37,33,50,41,34,37,35,44,55,80,91,101,140,165,211,197,202,226,198,189,167,156,147,118,98,93,92,83,107,92,110,91,78,65,79,86,106,103,117,141,102,110,106,94,106,104,103,123,105,116,98,95,86,99,94,101,69,87,92,49,57,62,57,58,44,60,54,54,59,44,51,42,32,28,30,29,15,17,20,2,10,5,5,7,3,1,3,0,2,2
서울특별시 종로구 혜화동(1111065000),16489,16489,31,40,44,37,57,78,73,84,100,102,105,116,105,128,103,120,124,116,142,258,344,424,445,493,519,542,436,442,414,344,283,262,222,203,192,169,152,179,185,197,201,225,195,180,202,193,205,254,219,290,294,264,244,255,214,199,209,217,222,205,225,196,176,167,170,149,192,134,111,125,97,120,135,126,131,88,115,120,128,123,105,92,95,70,76,64,44,45,42,32,19,21,15,9,11,4,6,3,6,2,3
서울특별시 종로구 창신제1동(1111067000),4966,4966,16,12,10,13,11,13,18,14,14,13,22,17,20,20,18,20,24,29,17,38,43,53,49,61,54,58,54,80,82,72,74,57,51,62,41,52,48,52,56,41,47,52,52,53,57,40,72,67,77,79,86,89,107,114,90,109,118,116,126,100,143,131,118,104,99,101,102,80,74,77,55,66,47,59,57,38,55,37,49,55,45,43,33,32,24,16,10,13,11,9,6,9,2,3,4,5,4,0,0,0,0
서울특별시 종로구 창신제2동(1111068000),8057,8057,17,22,19,24,21,20,24,21,20,32,32,32,34,44,42,33,43,50,61,90,86,88,113,116,111,125,119,139,118,137,106,101,109,86,75,84,83,83,70,82,83,81,77,80,78,98,103,125,135,163,185,165,193,175,186,176,190,180,163,184,201,161,147,156,139,146,137,86,113,117,61,102,92,97,78,46,71,63,83,73,62,39,35,45,34,32,26,13,13,12,11,12,5,6,2,3,2,0,1,0,3
서울특별시 종로구 창신제3동(1111069000),6708,6708,31,41,32,28,50,31,36,42,43,30,41,32,56,57,38,54,43,59,51,61,65,79,71,91,97,128,108,111,103,103,85,92,88,81,90,113,103,91,87,96,98,86,75,72,80,81,93,98,104,131,111,140,136,123,119,138,110,96,146,117,146,136,125,105,101,92,92,90,80,66,40,68,43,65,56,43,52,37,52,53,39,30,29,28,30,18,20,18,17,9,9,8,5,2,5,2,1,0,1,2,1
서울특별시 종로구 숭인제1동(1111070000),5942,5942,21,18,18,21,19,37,29,39,32,44,31,27,26,42,31,47,30,35,37,50,51,69,72,68,81,88,82,91,98,88,102,82,87,64,69,92,76,78,80,85,96,77,65,68,92,95,90,89,103,110,142,108,109,96,109,106,127,111,134,100,128,99,111,97,76,81,87,83,77,70,54,61,59,52,56,38,38,34,58,62,41,32,23,31,26,24,15,12,9,14,4,6,5,6,3,2,2,1,1,0,0
서울특별시 종로구 숭인제2동(1111071000),9649,9649,30,18,20,22,33,27,32,17,41,31,29,29,22,30,26,36,28,34,48,59,91,111,144,186,217,250,269,286,322,272,246,220,185,172,162,103,135,119,127,130,116,111,129,114,98,103,124,130,148,158,172,187,165,165,155,155,175,154,164,162,195,158,142,147,148,142,123,101,110,94,81,80,75,81,81,52,61,57,75,67,51,50,40,34,34,31,20,18,11,10,12,9,4,3,2,2,1,2,0,0,1
서울특별시 중구 (1114000000),123016,123016,578,593,573,619,728,687,678,711,659,679,682,580,568,646,643,554,615,706,762,907,1162,1354,1435,1630,1831,1932,2063,2172,2363,2381,2147,2085,2031,1989,1902,1971,1874,1899,1992,1991,2017,1960,1661,1646,1561,1577,1668,1792,1836,2020,2107,2067,2143,2055,1886,1888,2022,1879,2171,1985,2276,2110,1948,1892,1856,1749,1805,1413,1361,1346,1054,1217,1105,1190,1124,831,922,913,957,1007,750,698,671,495,520,468,375,320,269,203,178,162,126,119,65,44,35,26,25,19,59
서울특별시 중구 소공동(1114052000),2209,2209,13,10,9,19,10,15,15,29,19,19,17,8,12,15,13,13,10,12,14,16,13,14,23,11,26,23,15,38,40,48,41,46,56,47,33,54,41,44,54,64,68,58,63,47,52,49,41,47,38,38,32,40,33,43,24,35,29,24,20,22,27,28,27,26,35,27,18,23,13,12,14,19,13,11,6,6,8,15,5,6,7,6,6,5,7,1,1,3,3,0,2,1,1,1,1,2,0,0,0,0,1
서울특별시 중구 회현동(1114054000),4852,4852,13,15,9,17,17,20,25,32,17,28,15,25,19,18,21,14,17,30,23,21,38,40,41,40,37,55,46,68,58,69,45,57,66,44,50,55,45,46,62,58,51,68,53,50,64,63,66,93,74,81,89,101,94,77,69,83,94,96,111,120,114,118,114,105,118,101,127,73,80,88,58,63,50,61,57,51,44,47,46,45,29,30,34,24,27,28,17,16,9,11,5,10,11,9,7,3,0,3,1,4,1
서울특별시 중구 명동(1114055000),2847,2847,5,6,5,7,4,10,8,12,11,12,13,11,10,13,9,11,6,17,17,24,23,22,25,25,39,40,39,44,55,54,54,46,34,34,38,26,42,37,40,46,39,37,46,38,37,34,36,44,48,55,47,66,55,44,39,45,41,52,45,50,47,52,57,55,63,51,63,47,39,31,27,42,30,26,27,39,26,23,36,28,24,17,17,12,18,10,12,14,6,10,5,4,6,1,4,1,0,0,1,0,4
서울특별시 중구 필동(1114057000),4057,4057,16,8,11,21,13,28,19,25,24,19,22,12,10,19,22,12,14,11,30,31,45,85,73,70,81,70,65,77,89,86,79,79,71,66,68,53,65,53,67,51,60,46,50,45,46,40,44,49,49,62,51,49,70,69,60,59,62,50,64,54,70,80,74,53,57,72,68,56,44,41,37,38,43,40,34,27,29,30,41,35,32,28,22,18,17,14,23,18,11,6,6,10,9,11,4,0,2,6,2,1,9
서울특별시 중구 장충동(1114058000),4560,4560,14,8,13,23,15,27,14,23,21,21,14,20,16,32,22,27,30,29,24,53,91,111,125,142,138,136,112,133,100,93,88,69,84,67,66,57,58,50,65,59,72,65,43,50,44,49,55,62,61,70,67,59,75,65,56,49,44,61,62,54,65,51,52,55,64,59,61,50,35,38,35,44,36,40,45,22,33,34,33,38,30,26,28,21,20,18,14,7,16,10,3,5,5,4,3,2,2,1,0,1,1
서울특별시 중구 광희동(1114059000),5197,5197,9,11,8,12,13,10,15,18,13,15,16,19,8,19,24,20,16,13,20,38,54,60,64,68,118,115,137,123,133,129,102,126,88,83,94,77,76,71,80,64,80,58,59,56,55,67,46,71,68,77,64,71,73,85,72,74,98,85,100,101,106,97,117,65,84,74,80,70,64,75,60,65,47,57,50,40,51,45,50,40,30,36,28,16,15,25,14,9,12,5,9,7,2,5,3,3,0,0,0,0,2
서울특별시 중구 을지로동(1114060500),1709,1709,4,2,7,1,8,2,5,6,2,4,3,4,4,3,5,1,2,3,3,9,4,7,8,17,20,14,34,26,44,29,46,33,45,33,33,29,26,23,18,20,17,17,19,20,18,12,13,22,25,15,30,21,30,32,31,19,31,30,40,31,44,49,41,30,38,31,48,33,33,30,16,24,28,21,20,16,12,17,15,16,8,13,6,10,10,11,3,4,3,2,2,4,5,0,3,1,1,0,1,0,0
서울특별시 중구 신당동(1114061500),7588,7588,18,26,37,14,36,20,30,29,23,20,23,24,21,24,24,30,22,27,37,52,61,77,103,123,123,167,170,173,179,174,171,140,148,130,128,114,118,101,125,125,119,120,89,85,91,100,99,114,109,126,148,147,161,132,119,112,123,112,160,133,154,148,99,106,96,107,99,86,79,87,53,67,71,81,71,50,59,63,66,57,50,34,32,27,26,23,21,9,19,11,14,7,8,9,3,3,3,0,1,1,2
서울특별시 중구 다산동(1114062500),13972,13972,47,52,41,43,58,58,53,56,54,75,67,66,73,75,66,68,79,84,113,96,140,180,180,198,236,259,263,268,325,286,256,238,229,222,204,223,210,195,215,191,228,195,172,188,169,184,218,185,205,258,257,241,238,216,227,206,221,211,239,218,262,218,242,221,208,194,191,165,147,149,129,134,117,159,115,92,122,100,119,139,87,99,75,46,61,56,32,31,26,25,15,21,12,14,9,2,4,2,2,2,10
서울특별시 중구 약수동(1114063500),16843,16843,62,92,83,96,127,112,120,114,104,124,112,100,83,83,93,84,72,112,98,114,144,171,152,189,202,215,234,231,226,245,228,230,225,226,189,259,222,258,273,284,268,280,216,233,211,196,241,261,239,258,278,292,284,281,262,244,316,267,289,279,327,287,296,319,282,268,258,224,215,232,141,189,181,173,175,141,143,139,152,154,125,102,118,79,97,102,66,43,43,38,31,33,24,26,8,9,7,4,4,2,3
서울특별시 중구 청구동(1114064500),13740,13740,69,62,68,57,80,67,78,78,72,101,80,82,72,89,88,61,73,104,98,115,141,138,149,173,192,164,236,227,252,251,256,231,236,210,224,205,213,199,188,193,197,188,182,166,175,170,184,221,183,230,253,231,241,243,225,210,207,217,241,232,273,263,210,215,210,205,202,147,150,136,126,120,124,132,141,87,96,105,109,123,96,88,89,65,64,55,42,53,34,25,20,19,12,9,6,5,4,4,5,1,2
서울특별시 중구 신당제5동(1114065000),10364,10364,52,52,33,55,64,53,64,76,58,53,58,32,54,54,58,38,56,50,55,79,105,102,121,162,149,163,193,189,220,244,178,160,188,190,163,167,155,156,148,152,187,173,141,160,111,144,146,161,171,157,194,204,194,176,185,189,195,163,210,148,190,160,131,159,148,130,128,105,106,81,89,104,70,99,99,65,74,68,72,83,61,41,54,40,36,29,33,19,20,14,12,8,6,9,3,2,1,2,1,1,3
서울특별시 중구 동화동(1114066500),10420,10420,61,57,62,61,74,78,69,72,87,73,94,67,68,81,87,73,90,102,91,97,107,114,116,145,122,138,138,152,172,165,149,128,108,134,110,130,122,143,152,143,158,175,133,148,129,142,151,142,180,181,201,175,212,207,172,196,206,169,210,197,184,177,183,167,144,135,136,97,114,123,69,95,82,81,95,53,64,58,68,85,66,71,53,42,47,32,32,39,30,11,22,7,6,8,5,6,1,1,3,3,9
서울특별시 중구 황학동(1114067000),12553,12553,83,85,76,77,90,78,75,70,54,49,60,43,41,42,46,39,53,47,54,79,84,116,136,154,210,233,238,283,303,335,285,326,260,301,263,279,268,271,258,285,238,213,185,179,157,159,136,153,182,205,210,186,186,185,168,180,171,174,175,145,203,202,146,161,150,149,172,127,117,137,101,98,112,98,98,70,76,78,68,82,51,50,46,48,28,18,31,24,17,19,19,8,8,6,4,4,5,2,2,1,1
서울특별시 중구 중림동(1114068000),12105,12105,112,107,111,116,119,109,88,71,100,66,88,67,77,79,65,63,75,65,85,83,112,117,119,113,138,140,143,140,167,173,169,176,193,202,239,243,213,252,247,256,235,267,210,181,202,168,192,167,204,207,186,184,197,200,177,187,184,168,205,201,210,180,159,155,159,146,154,110,125,86,99,115,101,111,91,72,85,91,77,76,54,57,63,42,47,46,34,31,20,16,13,18,11,7,2,1,5,1,2,2,11
서울특별시 용산구 (1117000000),226378,226378,1099,1139,1238,1245,1360,1418,1420,1352,1439,1447,1447,1374,1366,1466,1438,1406,1565,1580,1635,1867,2377,2617,2687,2860,3105,3425,3725,3949,4411,4449,4210,4096,3847,3798,3645,3730,3474,3723,3756,3882,3878,3697,3159,3227,3030,3123,3281,3571,3746,4060,4118,3970,4032,3656,3365,3428,3487,3255,3619,3502,3690,3600,3257,3199,2986,2815,2886,2270,2166,1986,1719,1896,1813,1902,1681,1360,1429,1407,1556,1567,1273,1189,1088,1033,916,825,687,569,448,429,297,250,248,164,113,90,69,49,58,36,91
서울특별시 용산구 후암동(1117051000),17128,17128,60,73,71,78,96,98,108,110,114,109,114,109,104,123,117,115,136,112,141,134,183,173,204,207,231,255,295,289,334,344,317,311,272,255,256,279,271,258,254,314,283,286,246,240,222,239,248,287,280,366,292,298,306,295,250,260,258,262,277,263,298,286,245,231,224,221,234,187,157,163,144,156,146,157,126,99,112,111,117,118,88,77,72,90,72,55,42,39,38,24,13,17,20,14,12,8,7,2,8,6,10
서울특별시 용산구 용산2가동(1117052000),9576,9576,21,27,30,28,39,45,31,34,41,35,44,32,39,47,52,45,70,49,59,65,82,97,88,129,128,178,163,208,203,236,212,172,188,181,171,155,139,151,137,183,160,140,116,121,104,116,128,136,132,146,177,149,151,133,126,134,132,110,153,139,165,190,169,151,156,131,131,104,98,120,91,111,109,105,94,63,83,76,85,88,49,73,60,52,57,46,36,26,22,21,15,17,15,6,5,5,3,6,2,1,2
서울특별시 용산구 남영동(1117053000),7383,7383,12,9,15,15,24,27,19,15,17,23,22,26,17,16,23,20,36,27,26,44,54,61,59,102,101,90,104,100,146,125,130,117,120,114,111,88,89,92,85,98,88,88,86,83,92,94,86,139,148,152,139,154,165,150,148,168,167,159,156,174,191,173,145,146,148,146,143,88,100,82,77,87,74,87,51,57,47,52,52,55,54,41,34,39,22,21,17,23,13,11,9,5,5,7,3,3,0,4,4,3,9
서울특별시 용산구 청파동(1117055500),19521,19521,56,53,61,52,70,57,80,68,83,81,75,80,98,90,104,102,110,107,132,220,273,330,373,396,425,446,457,501,511,513,448,421,364,354,284,250,259,251,256,274,259,241,233,241,215,266,271,297,326,313,332,327,330,332,288,286,289,277,304,305,311,313,250,268,247,241,240,184,173,168,164,164,170,150,141,122,129,142,128,149,128,98,86,78,85,57,55,37,25,28,21,19,17,7,4,4,7,3,5,3,3
서울특별시 용산구 원효로제1동(1117056000),15954,15954,115,143,147,137,115,144,134,120,122,110,119,95,72,83,84,83,74,102,71,95,154,169,158,193,208,237,268,314,362,402,363,403,373,365,346,387,344,343,371,358,341,332,264,263,230,216,217,244,257,250,259,254,226,222,186,192,217,204,212,226,219,188,178,181,165,171,170,131,117,122,95,99,74,93,84,63,79,67,79,75,54,47,47,45,29,35,23,26,22,22,11,10,8,5,4,5,6,2,1,1,6
서울특별시 용산구 원효로제2동(1117057000),13883,13883,85,76,84,82,77,100,95,93,93,108,125,101,94,123,94,126,139,116,137,159,149,155,172,152,183,185,200,223,231,230,198,210,236,219,164,228,211,201,216,221,230,239,211,215,171,200,225,225,249,262,244,254,256,225,211,211,208,184,256,229,216,200,210,194,182,151,170,138,141,128,103,108,108,117,117,83,87,89,86,76,64,72,65,73,60,52,36,30,34,35,15,10,13,8,4,2,1,2,3,1,3
서울특별시 용산구 효창동(1117058000),10150,10150,79,72,69,79,88,75,80,73,74,67,69,69,57,71,74,55,64,83,83,99,133,139,128,142,135,134,169,174,214,195,211,211,177,155,178,174,166,198,194,207,188,156,148,147,106,129,151,175,161,176,179,177,172,184,144,149,134,134,151,159,138,150,129,123,98,110,105,83,74,71,76,65,65,92,65,53,56,51,71,54,49,50,54,38,29,34,23,33,13,11,12,12,5,8,5,2,3,0,1,2,3
서울특별시 용산구 용문동(1117059000),12010,12010,69,77,65,75,78,70,76,77,72,69,71,69,65,69,81,71,85,69,83,114,139,156,126,160,161,205,184,201,240,230,210,215,186,218,183,198,191,193,208,194,203,193,173,152,137,166,180,173,179,208,237,195,224,200,202,175,191,146,202,195,197,177,186,148,160,157,155,117,133,118,101,114,112,98,112,67,87,87,97,86,63,72,52,55,43,33,34,18,19,12,16,14,10,4,6,3,5,3,1,1,3
서울특별시 용산구 한강로동(1117062500),21694,21694,143,134,127,121,136,125,114,104,96,110,96,99,100,98,81,93,89,100,116,123,195,247,267,274,311,394,449,478,568,609,561,568,538,543,476,456,405,423,363,384,397,321,267,266,278,258,247,270,274,300,362,342,370,324,326,350,348,351,335,318,344,335,294,297,277,247,250,188,185,165,141,160,157,153,132,117,104,91,126,136,113,79,80,80,85,53,61,50,28,38,14,17,17,19,12,10,5,4,2,2,8
서울특별시 용산구 이촌제1동(1117063000),27615,27615,167,166,232,227,290,289,313,305,337,347,304,311,297,300,305,275,290,278,241,268,318,321,335,264,288,260,303,262,278,282,292,284,253,314,334,366,355,426,433,444,520,482,424,451,470,434,455,517,500,571,582,540,541,504,438,430,396,386,405,368,369,401,351,365,296,287,317,228,238,205,166,192,194,200,189,151,159,153,168,179,167,162,134,129,115,153,103,92,78,77,47,41,49,36,12,18,6,5,2,7,6
서울특별시 용산구 이촌제2동(1117064000),8454,8454,57,67,64,61,48,53,47,47,38,54,41,40,57,55,47,40,49,52,53,73,64,88,71,83,89,86,106,91,105,108,124,107,133,130,143,164,135,155,169,145,156,140,106,125,97,110,126,117,125,129,135,154,157,120,117,139,146,123,139,127,163,143,168,146,139,142,137,130,108,91,80,93,84,81,72,57,65,59,65,79,59,44,49,41,43,35,24,18,23,27,14,8,14,8,4,3,3,1,4,0,3
서울특별시 용산구 이태원제1동(1117065000),6506,6506,21,20,18,34,18,23,34,18,15,23,24,21,20,25,17,27,30,35,31,28,63,59,67,73,113,133,141,156,149,138,155,134,112,107,101,105,92,87,117,102,84,91,85,72,82,91,76,64,95,105,93,95,116,98,102,93,105,101,111,132,137,119,97,127,100,93,103,82,66,70,60,54,50,68,65,46,51,53,44,51,45,35,47,46,30,29,22,20,20,22,20,15,9,5,4,4,5,2,4,2,7
서울특별시 용산구 이태원제2동(1117066000),9058,9058,25,32,36,39,41,55,50,43,47,44,40,49,35,51,48,32,47,58,48,56,89,75,106,114,123,156,153,175,204,210,183,176,154,152,178,163,156,160,168,160,179,159,119,131,114,116,146,129,140,170,146,136,127,123,111,112,118,123,130,133,131,142,146,139,116,110,113,101,90,85,72,78,84,93,79,67,78,76,78,92,72,63,61,55,36,40,39,23,19,19,14,12,11,6,6,5,5,3,3,1,2
서울특별시 용산구 한남동(1117068500),20624,20624,100,110,116,108,138,127,119,114,104,117,126,109,113,108,110,101,106,148,125,125,178,208,167,214,247,254,290,320,414,390,390,382,353,373,403,378,354,431,410,396,397,393,328,312,298,293,266,320,364,369,397,351,330,321,296,257,341,294,305,318,332,354,298,315,300,276,276,221,231,174,149,197,154,187,150,152,136,135,149,139,123,117,96,78,74,63,54,45,40,26,33,20,23,15,21,7,8,3,6,3,18
